Source	Target
RpS3A	RpS18
RpS15Aa	RpS14a
RpL30	RpS2
Rpn6	Rpt5
RpL10	RpL12
RpS23	RpL18A
RpL3	RpS13
RpL26	RpL11
RpL4	sta
RpS10a	RpS2
T-cp1	Tcp-1zeta
RpS11	RpS15Aa
RpL11	RpL13
RpL26	RpS16
RpL10	RpS2
RpS3A	RpS3
RpS4	RpS6
RpL11	RpS13
RpS10a	RpS13
Rpt2	Rpt6
RpS3A	RpS6
RpL10	RpL26
Rpt1	Rpt6
RpS7	RpS23
RpL10	RpS13
RpL26	RpL12
eIF-3p66	CG5642
RpL26	RpL30
RpS2	sta
RpL4	RpS12
RpLP0	RpS18
Rpt4	Rpt2
RpL30	RpS10a
RpS3A	RpS17
Rack1	RpS3
RpL4	RpL12
Rpn3	Rpt2
Tango7	Trip1
Rack1	sta
RpL10	RpL11
RpS13	RpS16
RpS3A	RpS2
RpS11	RpL3
RpLP0	RpS2
RpS3	RpS12
RpS15Aa	RpS6
RpS7	RpL13
RpL26	sta
Trip1	CG5642
RpL10	RpS7
Rpt4	Rpn12
Cctgamma	CG7033
RpL11	RpS14a
RpS2	RpL13
RpS23	RpL12
RpL26	RpS10a
RpS8	RpS4
Tcp-1zeta	CG7033
RpS8	sta
Rpt4	Prosalpha7
RpL18A	RpL13
Rack1	RpS17
COX4	COX6B
RpS27	RpS3
RpS13	RpL12
RpS7	RpS11
RpS3A	RpS4
RpS3A	RpL18A
RpS10a	RpL3
RpL4	RpS4
Rpt2	Prosalpha6
RpS11	RpL18A
RpS11	RpL10Ab
RpS17	RpS15Aa
RpS8	RpS3
RpS8	RpS23
RpS3	RpS17
RpS23	RpS6
RpS3A	RpS14a
Rack1	RpS23
RpS17	RpS4
RpL30	RpS12
RpLP0	Rack1
RpLP0	RpL13
RpS3	RpL10Ab
RpS8	RpS6
Rack1	RpS11
RpLP0	RpL10
RpS10a	RpS16
RpS18	RpL10Ab
RpS8	RpL10Ab
RpL11	RpL10Ab
CG8258	CG7033
RpS2	RpS17
RpL26	RpS27
Rpt4	Rpn2
RpS23	RpL11
Rack1	RpS16
RpL10	RpS10a
RpL26	RpS3
RpS3	RpS16
RpL30	RpS14a
RpL11	RpL12
CG8258	Cctgamma
RpL10	RpS18
RpS7	RpL11
RpLP0	RpS6
RpLP0	RpS7
RpS2	RpL10Ab
RpS8	RpL12
RpL10	RpL13
RpL30	RpL4
RpS8	RpS18
RpS8	RpS2
RpL18A	RpS6
RpS23	RpS17
Rpt2	Prosbeta7
RpS7	RpS27
RpL26	RpS3A
RpS10a	sta
RpS3	RpS4
RpL12	RpS16
RpS3	RpS2
RpS27	RpS17
Not3	Not1
RpS27	RpL3
RpS7	RpL4
arm	alpha-Cat
RpL26	RpS12
Rpt4	Prosalpha6
RpS27	RpL12
RpS3A	RpS7
RpL26	RpS7
RpLP0	RpS8
RpL30	RpS8
RpS23	RpS4
RpL30	RpS23
RpL11	RpS10a
Cctgamma	Tcp-1eta
RpS10a	RpS27
RpL30	RpL12
RpS11	RpL4
CG5394	CG33123
RpS18	RpS14a
CG8258	Tcp-1eta
RpS7	RpL12
Rpn3	Rpn2
RpS11	RpS16
Rack1	RpS18
RpS18	RpS3
RpL10	RpS11
RpS13	RpS6
RpL18A	RpS27
eIF-3p66	eIF3-S9
RpS4	RpS15Aa
Rack1	RpL30
RpL30	RpL13
RpL3	RpS6
RpS2	RpS16
RpL3	RpL12
RpLP0	RpL10Ab
Rpn6	Rpn12
Prosalpha7	Prosbeta7
RpS2	RpS14a
RpS13	RpL10Ab
RpL10	RpL3
RpL13	RpL12
Rpn3	Rpt1
RpS4	RpS12
Rack1	RpL18A
Rack1	RpL10Ab
RpL18A	RpS10a
RpS18	RpS15Aa
RpLP0	RpS13
RpLP0	RpL18A
CG8258	Cct5
Prosalpha6	Prosbeta7
RpS7	RpS2
RpS7	RpL18A
RpS13	RpS17
RpS2	RpS15Aa
RpS27	sta
Cct5	Tcp-1zeta
RpLP0	RpS3A
RpS7	RpS3
RpLP0	RpS11
RpL11	RpS2
RpS11	RpS14a
RpS27	RpS14a
RpL10	RpS3
RpS3	sta
RpS8	RpS16
RpL13	RpL10Ab
Prosalpha7	Rpt5
RpL18A	RpS18
RpS18	RpS2
RpS11	RpL11
RpS15Aa	sta
RpS10a	RpS17
RpS7	RpS16
RpS11	RpL12
RpL30	RpS7
RpLP0	RpS17
RpS18	RpL3
RpL11	RpL4
Dhc64C	Dlic
RpS6	sta
RpL11	RpS18
RpS8	RpL11
RpL3	RpS12
RpS11	RpS18
RpS8	RpL18A
RpS3A	RpL4
RpS3A	RpS12
RpS15Aa	RpS16
Rpt4	Rpt6
COX5A	COX6B
Rpt5	Rpn12
Rpn3	Rpn12
Rpn6	Rpt6
RpS3	RpL13
RpS18	RpS17
Rack1	RpL4
RpS7	sta
RpL30	RpS11
RpLP0	RpS23
RpS13	RpS4
Rack1	RpL11
RpS23	sta
RpL30	RpL11
RpLP0	RpL3
RpL10	RpS17
RpLP0	RpS27
RpL10Ab	RpS12
RpL4	RpL3
Rpt6	Rpn12
RpS3	RpL3
RpS16	RpS6
RpL11	RpS17
RpS23	RpS13
RpL13	sta
RpL3	RpL13
Rpn5	Rpn12
RpL26	RpL13
RpL26	RpS11
RpS2	RpS13
RpS12	RpS6
RpL11	RpS3
RpS8	RpS11
eIF3-S10	CG5642
RpL18A	sta
Rack1	RpS4
RpL13	RpS17
RpL18A	RpS13
RpL10Ab	RpS16
RpS11	RpS17
Rpn5	Rpt6
RpS3	RpS15Aa
RpS3	RpL12
RpS8	RpS27
RpS10a	RpS6
RpL30	RpS16
Rpn2	Rpt5
RpL30	RpS17
RpS27	RpS12
RpL10	RpL30
Cct5	Tcp-1eta
RpL18A	RpL12
RpS10a	RpS12
RpS3A	RpL30
RpS18	sta
RpS18	RpS6
Rpn13	Rpt5
eIF3-S8	Trip1
RpL13	RpS6
RpL18A	RpL3
RpS11	RpS4
RpS18	RpS16
Prosalpha7	Prosalpha6
RpL10	RpS4
RpS8	RpL3
RpS27	RpS13
RpL10Ab	RpL12
Rpn2	Rpt6
RpL4	RpS10a
Rpt5	Rpt6
RpS17	RpS6
RpS13	sta
Rack1	RpS12
RpL30	RpL18A
RpL26	RpS4
RpLP0	RpL26
Rpt4	Rpn6
RpL26	RpS2
CG15100	Aats-ile
Rpn13	Rpn2
Cct5	CG7033
RpS2	RpS4
Rpt1	Prosbeta7
RpS3A	RpL11
RpS23	RpS3
Rpt5	Rpn5
Rpt4	Rpt5
RpS27	RpS2
RpL3	sta
eIF-3p66	Trip1
RpL30	RpL10Ab
RpL30	RpS18
RpS10a	RpL12
RpS2	RpL12
RpL11	RpL3
CG8258	Tcp-1zeta
Rpn13	Rpt1
RpS18	RpL13
Prosalpha7	Rpn5
Rpt4	Prosbeta7
RpS3A	RpL10Ab
eIF3-S8	CG5642
RpL18A	RpL11
RpS8	RpS10a
Rack1	RpL12
RpS11	RpS10a
Rpn2	Rpt2
RpS23	RpS2
TER94	Ufd1-like
RpS18	RpS13
RpS23	RpS15Aa
RpL11	RpS12
RpS3A	RpS13
RpL4	RpL10Ab
RpS7	RpS13
RpL30	RpS6
eIF3-S9	CG5642
RpS17	sta
RpS16	sta
RpL4	RpS17
RpS11	RpS2
RpS7	RpS4
RpS11	RpS13
RpS3A	RpL13
RpL3	RpS17
RpS23	RpL13
RpL11	RpS6
RpS13	RpS15Aa
Rpn3	Rpn13
RpS7	RpS12
RpL18A	RpS4
RpL10	RpS27
RpS27	RpS6
RpLP0	RpS3
Cctgamma	Tcp-1zeta
Rpt1	Rpn5
RpL10Ab	RpS6
eIF3-S8	eIF3-S10
RpS3	RpS6
Rack1	RpS6
RpS23	RpS27
RpL26	RpS23
RpS10a	RpL10Ab
Rpt2	Rpt5
RpL26	RpL4
Rpn2	Rpn12
RpS4	RpS14a
Rpn3	Rpt6
RpL4	Trip1
RpL13	RpS4
RpS10a	RpL13
RpS27	RpS4
Rack1	RpS7
RpS8	RpS17
RpL30	sta
RpS4	RpS16
Rpt1	Rpn6
RpLP0	RpS12
Tango7	RpL4
RpL30	RpL3
RpS23	RpS14a
RpLP0	RpS16
RpS11	RpL13
RpL10	RpS23
RpS27	RpL10Ab
RpL26	RpS8
RpS3A	RpS27
mRpS5	mRpS9
RpL11	sta
RpL13	RpS12
Rpn3	Rpn5
RpS23	RpS18
RpL18A	RpS12
RpS7	RpS17
cpb	cpa
RpL30	RpS27
RpL4	RpS13
RpS18	RpS27
RpLP0	RpL4
RpS17	RpS12
Rpt4	Rpn5
Rack1	RpS3A
RpL10	RpS8
RpS27	RpL13
Tango7	eIF3-S10
RpS2	RpS6
Prosalpha7	Rpn6
RpS27	RpS16
RpL4	RpS2
RpL4	RpS16
Rpn2	Rpn5
Rpt2	Rpn5
Rpn6	Rpn2
RpL26	Rack1
Rpn6	Rpn5
RpS3A	RpL12
RpS7	RpL10Ab
RpS12	RpL12
RpS7	RpS18
Tango7	RpS3
RpS3A	RpS8
eIF3-S9	eIF3-S8
RpS17	RpL12
RpL4	RpL13
RpS23	RpS16
RpS4	sta
Rpt1	Rpt5
RpL26	RpS14a
RpS3A	RpS11
Rpn6	Rpt2
Prosalpha6	Rpn12
Rack1	RpL3
RpS3A	RpS10a
RpL10	RpL10Ab
RpLP0	RpS4
Rpt5	Prosbeta7
T-cp1	Tcp-1eta
Cct5	Cctgamma
CG5394	Aats-ile
Rack1	RpS8
RpL13	RpS14a
RpL4	RpS14a
Tango7	eIF3-S9
RpS23	RpS12
RpL3	RpS16
Tango7	CG5642
RpS17	RpL10Ab
RpS18	RpS10a
Tcp-1eta	Tcp-1zeta
eIF-3p66	eIF3-S8
RpLP0	RpL12
RpL26	RpS13
RpL18A	RpS16
RpL4	RpS27
Prosalpha7	Rpn2
Rpt2	Rpn12
Rpt4	Rpn3
Rpn3	Rpn6
Aats-ile	CG33123
RpL10	Rack1
RpS18	RpL4
CG15100	CG33123
RpS11	RpS3
RpS3	Trip1
RpS27	RpS15Aa
COX5A	COX4
RpS8	RpL13
RpL10	sta
Tango7	eIF3-S8
Aats-asp	CG5394
RpS18	RpL12
RpL12	RpS14a
RpL26	RpS17
RpL30	RpS3
RpL3	RpS4
RpS7	RpL3
RpS14a	sta
RpL10	RpL18A
RpS18	RpS12
Rpn3	Rpt5
RpL13	RpS13
RpL10	RpS6
RpL18A	RpS2
RpS13	RpS14a
RpS10a	RpS4
Prosbeta7	Rpn12
RpS8	RpS14a
Rack1	RpS13
RpS8	RpS13
RpL3	RpL10Ab
RpL10Ab	sta
RpL10Ab	RpS4
RpS12	sta
Rpt1	Rpn2
RpL4	RpS6
eIF3-S9	eIF3-S10
RpL18A	RpS17
RpS3A	RpS23
CG8258	T-cp1
Rack1	RpS2
RpS11	RpS23
RpS13	RpS12
RpS2	RpS12
RpS17	RpS14a
RpS18	RpS4
RpS11	RpS6
RpS23	RpL3
RpL11	RpS16
RpL26	RpS6
RpS10a	RpS14a
RpL18A	RpS3
RpL12	sta
RpL13	RpS16
eIF3-S9	Trip1
RpS8	RpL4
RpLP0	sta
RpS10a	RpS3
RpS16	RpS14a
RpL10	RpL4
RpS3	RpS13
RpL3	RpS2
RpS3	RpS14a
CG15100	CG5394
Cct5	T-cp1
RpS3A	RpS16
RpL4	RpS3
RpL12	RpS6
RpS3A	sta
RpS11	RpS27
RpS8	RpS15Aa
Prosalpha7	Rpt1
RpL26	RpL18A
T-cp1	CG7033
RpL18A	RpL10Ab
RpL18A	RpL4
RpL10	RpS16
Prosalpha7	Rpt2
RpLP0	RpL30
RpS11	sta
Rack1	RpS27
RpL11	RpS27
Rpn13	Rpt2
RpS6	RpS14a
RpS23	RpS10a
RpL30	RpS13
Rpt1	Rpt2
RpL11	RpS4
RpS11	RpS12
RpS8	RpS7
RpL26	RpL3
RpS17	RpS16
Trip1	eIF3-S10
RpS3A	RpL3
RpL26	RpL10Ab
RpL30	RpS4
RpL10	RpS3A
Rack1	RpL13
RpS23	RpL4
RpS3A	RpS15Aa
RpL10	RpS12
RpS4	RpL12
RpS7	RpS6
Tcp-1eta	CG7033
RpS8	RpS12
RpS23	RpL10Ab
RpLP0	RpL11
T-cp1	Cctgamma
RpL26	RpS18
RpS12	RpS16
eIF-3p66	eIF3-S10
Rpn2	Prosbeta7
Rpn13	Rpn5
Rpn13	Uch-L5
Trip1	sta
Tango7	sta
Prosbeta7	Rpt6
Rpt1	Prosalpha6
RpS7	RpS14a
Tango7	RpS16
mRpS18B	mRpS23
RpL3	RpS15Aa
Gdi	Rab5
Aats-asp	Aats-ile
mRpS10	mRpS9
Rpt4	Rpt1
mRpS5	bonsai
eIF3-S9	RpS3
Prosalpha1	Prosbeta7
Rpn13	Rpt6
Prosalpha7	Rpt6
Rpn13	Rpn12
Rpn6	Prosbeta7
Prosalpha7	Rpn12
eIF-3p66	Tango7
Tango7	RpS6
Rpn3	Prosalpha7
mRpS9	mRpL12
RpS7	RpS10a
RpS7	RpS15Aa
RpS10a	RpS15Aa
Bap55	mor
Rpt1	Rpn12
RpS15Aa	RpL12
Rpn13	Rpn6
Rpt4	Rpn13
mRpS5	mRpS10
mRpS9	bonsai
eIF3-S9	RpS6
Prosbeta7	Rpn5
Prosalpha7	Prosalpha1
Aats-asp	CG15100
Tango7	RpS4
RpS11	Tango7
mRpS10	bonsai
RpL30	RpS15Aa
RpS3	eIF3-S10
eIF3-S9	RpS4
RpS12	RpS15Aa
